"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6417","Positive: Complete checkout flow Nitin","firefox","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","839","Positive: Complete checkout flow Karan","Microsoft Edge","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","565","Positive: Complete checkout flow Amit","Chromium","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","293","TC_GET_002 - Fetch booking using invalid booking ID","API","2026-05-20","passed","2026-05-20","Restful Booker API Test Suite > Booking Retrieval Module","api/booking/restfullbooker.spec.ts","",""
"","3404","Positive: Complete checkout flow Arjun","webkit","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","3102","Positive: Complete checkout flow Vikram","webkit","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","552","Negative: Login failure with invalid credentials","Firefox","2026-07-22","passed","2026-07-22","","gui/swaglabs/loginpage.spec.ts","",""
"","3373","Positive: Complete checkout flow Arjun","Google Chrome","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","2138","Verify Successfully add product to cart","Google Chrome","2026-05-20","passed","2026-05-20","","gui/swaglabs/inventorypage.spec.ts","",""
"","743","Positive: Complete checkout flow Priya","Microsoft Edge","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","793","Positive: Complete checkout flow Sneha","Google Chrome","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","1541","Positive: Complete checkout flow Priya","WebKit","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","1291","Negative: Verify if first name is mandatory field and error message found","WebKit","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","721","Positive: Complete checkout flow Rahul","Microsoft Edge","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","3464","Positive: Successful login with valid credentials standard_user","webkit","2026-05-20","passed","2026-05-20","","gui/swaglabs/loginpage.spec.ts","",""
"","692","Positive: Successful login with valid credentials standard_user","Microsoft Edge","2026-07-22","passed","2026-07-22","","gui/swaglabs/loginpage.spec.ts","",""
"","696","Positive: Successful login with valid credentials visual_user","Microsoft Edge","2026-07-22","passed","2026-07-22","","gui/swaglabs/loginpage.spec.ts","",""
"","49","TC_DELETE_001 - Delete booking with valid token","API","2026-07-22","passed","2026-07-22","Restful Booker API Test Suite > Booking Delete Module","api/booking/restfullbooker.spec.ts","",""
"","5987","Verify Successfully add product to cart","firefox","2026-05-20","passed","2026-05-20","","gui/swaglabs/inventorypage.spec.ts","",""
"","826","Positive: Complete checkout flow Nitin","Microsoft Edge","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","3295","Positive: Complete checkout flow Neha","Google Chrome","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","810","Verify Open Invalid Product URL","Firefox","2026-07-22","passed","2026-07-22","","gui/swaglabs/inventorypage.spec.ts","",""
"","813","Positive: Complete checkout flow Amit","Google Chrome","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","7328","Verify Open Invalid Product URL","firefox","2026-05-20","passed","2026-05-20","","gui/swaglabs/inventorypage.spec.ts","",""
"","28","TC_AUTH_001 - Generate token with valid credentials","API","2026-07-22","passed","2026-07-22","Restful Booker API Test Suite > Authentication Module","api/booking/restfullbooker.spec.ts","",""
"","3759","Positive: Complete checkout flow Sneha","webkit","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","561","TC_DELETE_001 - Delete booking with valid token","API","2026-05-20","passed","2026-05-20","Restful Booker API Test Suite > Booking Delete Module","api/booking/restfullbooker.spec.ts","",""
"","820","Positive: Complete checkout flow Pooja","Microsoft Edge","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","538","Positive: Complete checkout flow Arjun","Chromium","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","1562","Positive: Complete checkout flow Amit","WebKit","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","877","Positive: Complete checkout flow Neha","Microsoft Edge","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","5824","Positive: Complete checkout flow Pooja","firefox","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","2878","Positive: Complete checkout flow Pooja","Google Chrome","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","1022","Negative: Verify if first name is mandatory field and error message found","Firefox","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","747","Positive: Successful login with valid credentials visual_user","Firefox","2026-07-22","passed","2026-07-22","","gui/swaglabs/loginpage.spec.ts","",""
"","3630","Positive: Successful login with valid credentials visual_user","firefox","2026-05-20","passed","2026-05-20","","gui/swaglabs/loginpage.spec.ts","",""
"","3709","Positive: Complete checkout flow Nitin","webkit","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","3214","Positive: Complete checkout flow Amit","webkit","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","1543","Positive: Complete checkout flow Karan","WebKit","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","767","Verify Successfully add product to cart @smoke","Microsoft Edge","2026-07-22","passed","2026-07-22","","gui/swaglabs/inventorypage.spec.ts","",""
"","797","Negative: Verify if first name is mandatory field and error message found","Microsoft Edge","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","445","Negative: Login failure with invalid credentials","Google Chrome","2026-07-22","passed","2026-07-22","","gui/swaglabs/loginpage.spec.ts","",""
"","3377","Positive: Complete checkout flow Vikram","Google Chrome","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","925","Positive: Complete checkout flow Nitin","Google Chrome","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","610","Negative: Verify if first name is mandatory field and error message found","Google Chrome","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","526","Positive: Complete checkout flow Neha","Chromium","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","2877","Positive: Complete checkout flow Karan","Google Chrome","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","718","Positive: Complete checkout flow Amit","Microsoft Edge","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","622","Verify Successfully add product to cart @smoke","Google Chrome","2026-07-22","passed","2026-07-22","","gui/swaglabs/inventorypage.spec.ts","",""
"","9302","Positive: Complete checkout flow Sneha","firefox","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","966","Positive: Complete checkout flow Vikram","Firefox","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","1556","Positive: Complete checkout flow Sneha","WebKit","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","1566","Positive: Successful login with valid credentials visual_user","Google Chrome","2026-05-20","passed","2026-05-20","","gui/swaglabs/loginpage.spec.ts","",""
"","701","Positive: Complete checkout flow Nitin","Chromium","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","591","TC_CREATE_UPDATE_001 - Create and update booking successfully","API","2026-05-20","passed","2026-05-20","Restful Booker API Test Suite > Booking Create And Update Module","api/booking/restfullbooker.spec.ts","",""
"","1811","Positive: Complete checkout flow Nitin","Firefox","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","535","Negative: Login failure with invalid credentials","Microsoft Edge","2026-07-22","passed","2026-07-22","","gui/swaglabs/loginpage.spec.ts","",""
"","1299","Positive: Complete checkout flow Arjun","WebKit","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","325","TC_AUTH_002 - Generate token with invalid credentials","API","2026-05-20","passed","2026-05-20","Restful Booker API Test Suite > Authentication Module","api/booking/restfullbooker.spec.ts","",""
"","541","Positive: Successful login with valid credentials visual_user","Google Chrome","2026-07-22","passed","2026-07-22","","gui/swaglabs/loginpage.spec.ts","",""
"","689","Positive: Complete checkout flow Sneha","Microsoft Edge","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","24","TC_GET_002 - Fetch booking using invalid booking ID","API","2026-07-22","passed","2026-07-22","Restful Booker API Test Suite > Booking Retrieval Module","api/booking/restfullbooker.spec.ts","",""
"","639","Positive: Complete checkout flow Neha","Google Chrome","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","342","Negative: Login failure with invalid credentials","Chromium","2026-07-22","passed","2026-07-22","","gui/swaglabs/loginpage.spec.ts","",""
"","1532","Positive: Complete checkout flow Neha","WebKit","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","545","Positive: Complete checkout flow Vikram","Chromium","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","1022","Positive: Successful login with valid credentials standard_user","WebKit","2026-07-22","passed","2026-07-22","","gui/swaglabs/loginpage.spec.ts","",""
"","658","Positive: Complete checkout flow Karan","Google Chrome","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","3628","Positive: Complete checkout flow Sneha","Google Chrome","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","840","Positive: Complete checkout flow Vikram","Microsoft Edge","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","1566","Positive: Complete checkout flow Pooja","WebKit","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","3086","Positive: Complete checkout flow Priya","webkit","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","5415","Positive: Complete checkout flow Priya","firefox","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","7419","Positive: Complete checkout flow Amit","firefox","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","1095","Positive: Successful login with valid credentials problem_user","Firefox","2026-07-22","passed","2026-07-22","","gui/swaglabs/loginpage.spec.ts","",""
"","2794","Positive: Successful login with valid credentials problem_user","webkit","2026-05-20","passed","2026-05-20","","gui/swaglabs/loginpage.spec.ts","",""
"","561","Positive: Successful login with valid credentials standard_user","Google Chrome","2026-07-22","passed","2026-07-22","","gui/swaglabs/loginpage.spec.ts","",""
"","715","Negative: Login failure with invalid credentials","WebKit","2026-07-22","passed","2026-07-22","","gui/swaglabs/loginpage.spec.ts","",""
"","1957","Negative: Login failure with invalid credentials","webkit","2026-05-20","passed","2026-05-20","","gui/swaglabs/loginpage.spec.ts","",""
"","727","Positive: Complete checkout flow Rahul","Google Chrome","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","52","TC_GET_001 - Fetch booking using valid booking ID","API","2026-07-22","passed","2026-07-22","Restful Booker API Test Suite > Booking Retrieval Module","api/booking/restfullbooker.spec.ts","",""
"","344","TC_AUTH_001 - Generate token with valid credentials","API","2026-05-20","passed","2026-05-20","Restful Booker API Test Suite > Authentication Module","api/booking/restfullbooker.spec.ts","",""
"","1000","Positive: Successful login with valid credentials visual_user","WebKit","2026-07-22","passed","2026-07-22","","gui/swaglabs/loginpage.spec.ts","",""
"","493","Verify Successfully add product to cart @smoke","Chromium","2026-07-22","passed","2026-07-22","","gui/swaglabs/inventorypage.spec.ts","",""
"","5055","Positive: Complete checkout flow Priya","Google Chrome","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","749","Verify Open Invalid Product URL","Microsoft Edge","2026-07-22","passed","2026-07-22","","gui/swaglabs/inventorypage.spec.ts","",""
"","34","TC_AUTH_002 - Generate token with invalid credentials","API","2026-07-22","passed","2026-07-22","Restful Booker API Test Suite > Authentication Module","api/booking/restfullbooker.spec.ts","",""
"","9047","Positive: Complete checkout flow Arjun","firefox","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","524","Positive: Complete checkout flow Karan","Chromium","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","4532","Positive: Complete checkout flow Rahul","webkit","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","339","TC_CREATE_UPDATE_002 - Update booking without auth token","API","2026-05-20","passed","2026-05-20","Restful Booker API Test Suite > Booking Create And Update Module","api/booking/restfullbooker.spec.ts","",""
"","584","TC_GET_001 - Fetch booking using valid booking ID","API","2026-05-20","passed","2026-05-20","Restful Booker API Test Suite > Booking Retrieval Module","api/booking/restfullbooker.spec.ts","",""
"","1316","Verify Successfully add product to cart @smoke","WebKit","2026-07-22","passed","2026-07-22","","gui/swaglabs/inventorypage.spec.ts","",""
"","295","TC_DELETE_002 - Delete booking without auth token","API","2026-05-20","passed","2026-05-20","Restful Booker API Test Suite > Booking Delete Module","api/booking/restfullbooker.spec.ts","",""
"","3289","Verify Open Invalid Product URL","webkit","2026-05-20","passed","2026-05-20","","gui/swaglabs/inventorypage.spec.ts","",""
"","1047","Positive: Successful login with valid credentials problem_user","Google Chrome","2026-05-20","passed","2026-05-20","","gui/swaglabs/loginpage.spec.ts","",""
"","4647","Negative: Verify if first name is mandatory field and error message found","firefox","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","26","TC_DELETE_002 - Delete booking without auth token","API","2026-07-22","passed","2026-07-22","Restful Booker API Test Suite > Booking Delete Module","api/booking/restfullbooker.spec.ts","",""
"","8451","Positive: Complete checkout flow Neha","firefox","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","771","Positive: Complete checkout flow Priya","Google Chrome","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","1185","Positive: Complete checkout flow Pooja","Firefox","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","2087","Verify Open Invalid Product URL","Google Chrome","2026-05-20","passed","2026-05-20","","gui/swaglabs/inventorypage.spec.ts","",""
"","905","Verify Open Invalid Product URL","WebKit","2026-07-22","passed","2026-07-22","","gui/swaglabs/inventorypage.spec.ts","",""
"","543","Positive: Complete checkout flow Priya","Chromium","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","3141","Positive: Successful login with valid credentials visual_user","webkit","2026-05-20","passed","2026-05-20","","gui/swaglabs/loginpage.spec.ts","",""
"","1946","Positive: Complete checkout flow Karan","Firefox","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","885","Positive: Complete checkout flow Sneha","Firefox","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","437","Verify Open Invalid Product URL","Chromium","2026-07-22","passed","2026-07-22","","gui/swaglabs/inventorypage.spec.ts","",""
"","1347","Positive: Complete checkout flow Vikram","WebKit","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","551","Positive: Complete checkout flow Sneha","Chromium","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","871","Positive: Complete checkout flow Arjun","Firefox","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","500","Negative: Verify if first name is mandatory field and error message found","Chromium","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","517","Positive: Complete checkout flow Pooja","Chromium","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","813","Positive: Complete checkout flow Arjun","Microsoft Edge","2026-07-22","passed","2026-07-22","","gui/swaglabs/checkoutpage.spec.ts","",""
"","4958","Positive: Complete checkout flow Nitin","Google Chrome","2026-05-20","passed","2026-05-20","","gui/swaglabs/checkoutpage.spec.ts","",""
"","3278","Positive: Successful login with valid credentials problem_user","firefox","2026-05-20","passed","2026-05-20","","gui/swaglabs/loginpage.spec.ts","",""
