"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Aug 07 06:08:45 UTC 2026","Fri Aug 07 06:08:46 UTC 2026","606","","","","","","[PROD] Negative: Verify if first name is mandatory field and error message found",""
"passed","Fri Aug 07 06:10:17 UTC 2026","Fri Aug 07 06:10:17 UTC 2026","688","","","","","","[PROD] Negative: Verify if first name is mandatory field and error message found",""
"passed","Fri Aug 07 06:10:19 UTC 2026","Fri Aug 07 06:10:20 UTC 2026","634","","","","","","[PROD] Positive: Successful login with valid credentials standard_user",""
"passed","Fri Aug 07 06:10:20 UTC 2026","Fri Aug 07 06:10:20 UTC 2026","652","","","","","","[PROD] Positive: Successful login with valid credentials problem_user",""
"passed","Fri Aug 07 06:09:28 UTC 2026","Fri Aug 07 06:09:29 UTC 2026","1509","","","","","","[PROD] Negative: Verify if first name is mandatory field and error message found",""
"passed","Fri Aug 07 06:08:56 UTC 2026","Fri Aug 07 06:08:57 UTC 2026","1023","","","","","","[PROD] Positive: Complete checkout flow Arjun",""
"passed","Fri Aug 07 06:09:10 UTC 2026","Fri Aug 07 06:09:12 UTC 2026","1829","","","","","","[PROD] Positive: Complete checkout flow Nitin",""
"passed","Fri Aug 07 06:10:17 UTC 2026","Fri Aug 07 06:10:18 UTC 2026","689","","","","","","[PROD] Verify Successfully add product to cart @smoke",""
"passed","Fri Aug 07 06:09:34 UTC 2026","Fri Aug 07 06:09:36 UTC 2026","1122","","","","","","[PROD] Positive: Successful login with valid credentials visual_user",""
"passed","Fri Aug 07 06:10:00 UTC 2026","Fri Aug 07 06:10:01 UTC 2026","688","","","","","","[PROD] Positive: Successful login with valid credentials problem_user",""
"passed","Fri Aug 07 06:10:16 UTC 2026","Fri Aug 07 06:10:17 UTC 2026","718","","","","","","[PROD] Positive: Complete checkout flow Karan",""
"passed","Fri Aug 07 06:10:15 UTC 2026","Fri Aug 07 06:10:16 UTC 2026","739","","","","","","[PROD] Positive: Complete checkout flow Pooja",""
"passed","Fri Aug 07 06:09:16 UTC 2026","Fri Aug 07 06:09:18 UTC 2026","1644","","","","","","[PROD] Positive: Complete checkout flow Rahul",""
"passed","Fri Aug 07 06:09:05 UTC 2026","Fri Aug 07 06:09:06 UTC 2026","1034","","","","","","[PROD] Verify Open Invalid Product URL",""
"passed","Fri Aug 07 06:08:46 UTC 2026","Fri Aug 07 06:08:47 UTC 2026","602","","","","","","[PROD] Verify Open Invalid Product URL",""
"passed","Fri Aug 07 06:09:52 UTC 2026","Fri Aug 07 06:09:53 UTC 2026","830","","","","","","[PROD] Positive: Complete checkout flow Sneha",""
"passed","Fri Aug 07 06:10:03 UTC 2026","Fri Aug 07 06:10:06 UTC 2026","2897","","","","","","[PROD] Positive: Complete checkout flow Nitin",""
"passed","Fri Aug 07 06:09:01 UTC 2026","Fri Aug 07 06:09:03 UTC 2026","2006","","","","","","[PROD] Positive: Complete checkout flow Karan",""
"passed","Fri Aug 07 06:08:59 UTC 2026","Fri Aug 07 06:09:00 UTC 2026","1174","","","","","","[PROD] Positive: Complete checkout flow Vikram",""
"passed","Fri Aug 07 06:08:47 UTC 2026","Fri Aug 07 06:08:48 UTC 2026","568","","","","","","[PROD] Positive: Successful login with valid credentials standard_user",""
"passed","Fri Aug 07 06:10:20 UTC 2026","Fri Aug 07 06:10:21 UTC 2026","654","","","","","","[PROD] Positive: Successful login with valid credentials visual_user",""
"passed","Fri Aug 07 06:09:04 UTC 2026","Fri Aug 07 06:09:05 UTC 2026","896","","","","","","[PROD] Verify Successfully add product to cart @smoke",""
"passed","Fri Aug 07 06:08:40 UTC 2026","Fri Aug 07 06:08:41 UTC 2026","645","","","","","","[PROD] Positive: Complete checkout flow Rahul",""
"passed","Fri Aug 07 06:09:21 UTC 2026","Fri Aug 07 06:09:23 UTC 2026","1522","","","","","","[PROD] Positive: Complete checkout flow Neha",""
"passed","Fri Aug 07 06:09:24 UTC 2026","Fri Aug 07 06:09:26 UTC 2026","1650","","","","","","[PROD] Positive: Complete checkout flow Pooja",""
"passed","Fri Aug 07 06:09:58 UTC 2026","Fri Aug 07 06:09:59 UTC 2026","744","","","","","","[PROD] Verify Successfully add product to cart @smoke",""
"passed","Fri Aug 07 06:10:18 UTC 2026","Fri Aug 07 06:10:19 UTC 2026","705","","","","","","[PROD] Verify Open Invalid Product URL",""
"passed","Fri Aug 07 06:10:00 UTC 2026","Fri Aug 07 06:10:00 UTC 2026","682","","","","","","[PROD] Positive: Successful login with valid credentials standard_user",""
"passed","Fri Aug 07 06:09:23 UTC 2026","Fri Aug 07 06:09:24 UTC 2026","1544","","","","","","[PROD] Positive: Complete checkout flow Vikram",""
"passed","Fri Aug 07 06:09:49 UTC 2026","Fri Aug 07 06:09:50 UTC 2026","907","","","","","","[PROD] Positive: Complete checkout flow Amit",""
"passed","Fri Aug 07 06:10:15 UTC 2026","Fri Aug 07 06:10:15 UTC 2026","686","","","","","","[PROD] Positive: Complete checkout flow Vikram",""
"passed","Fri Aug 07 06:09:14 UTC 2026","Fri Aug 07 06:09:16 UTC 2026","1698","","","","","","[PROD] Positive: Complete checkout flow Priya",""
"passed","Fri Aug 07 06:10:11 UTC 2026","Fri Aug 07 06:10:12 UTC 2026","786","","","","","","[PROD] Positive: Complete checkout flow Rahul",""
"passed","Fri Aug 07 06:08:55 UTC 2026","Fri Aug 07 06:08:56 UTC 2026","1035","","","","","","[PROD] Positive: Complete checkout flow Sneha",""
"passed","Fri Aug 07 06:08:37 UTC 2026","Fri Aug 07 06:08:37 UTC 2026","106","","","","","","[PROD] TC_GET_001 - Fetch booking using valid booking ID",""
"passed","Fri Aug 07 06:08:37 UTC 2026","Fri Aug 07 06:08:37 UTC 2026","61","","","","","","[PROD] TC_AUTH_002 - Generate token with invalid credentials",""
"passed","Fri Aug 07 06:10:01 UTC 2026","Fri Aug 07 06:10:02 UTC 2026","713","","","","","","[PROD] Positive: Successful login with valid credentials visual_user",""
"passed","Fri Aug 07 06:08:42 UTC 2026","Fri Aug 07 06:08:43 UTC 2026","653","","","","","","[PROD] Positive: Complete checkout flow Neha",""
"passed","Fri Aug 07 06:08:37 UTC 2026","Fri Aug 07 06:08:37 UTC 2026","104","","","","","","[PROD] TC_CREATE_UPDATE_001 - Create and update booking successfully",""
"passed","Fri Aug 07 06:09:20 UTC 2026","Fri Aug 07 06:09:21 UTC 2026","1580","","","","","","[PROD] Positive: Complete checkout flow Arjun",""
"passed","Fri Aug 07 06:09:08 UTC 2026","Fri Aug 07 06:09:09 UTC 2026","842","","","","","","[PROD] Positive: Successful login with valid credentials visual_user",""
"passed","Fri Aug 07 06:08:40 UTC 2026","Fri Aug 07 06:08:40 UTC 2026","632","","","","","","[PROD] Positive: Complete checkout flow Priya",""
"passed","Fri Aug 07 06:09:29 UTC 2026","Fri Aug 07 06:09:31 UTC 2026","1492","","","","","","[PROD] Verify Successfully add product to cart @smoke",""
"passed","Fri Aug 07 06:09:59 UTC 2026","Fri Aug 07 06:10:00 UTC 2026","822","","","","","","[PROD] Verify Open Invalid Product URL",""
"passed","Fri Aug 07 06:09:51 UTC 2026","Fri Aug 07 06:09:52 UTC 2026","841","","","","","","[PROD] Positive: Complete checkout flow Rahul",""
"passed","Fri Aug 07 06:09:00 UTC 2026","Fri Aug 07 06:09:01 UTC 2026","1052","","","","","","[PROD] Positive: Complete checkout flow Pooja",""
"passed","Fri Aug 07 06:10:14 UTC 2026","Fri Aug 07 06:10:15 UTC 2026","707","","","","","","[PROD] Positive: Complete checkout flow Neha",""
"passed","Fri Aug 07 06:08:52 UTC 2026","Fri Aug 07 06:08:53 UTC 2026","1027","","","","","","[PROD] Positive: Complete checkout flow Amit",""
"passed","Fri Aug 07 06:08:58 UTC 2026","Fri Aug 07 06:08:59 UTC 2026","1066","","","","","","[PROD] Positive: Complete checkout flow Neha",""
"passed","Fri Aug 07 06:08:46 UTC 2026","Fri Aug 07 06:08:46 UTC 2026","634","","","","","","[PROD] Verify Successfully add product to cart @smoke",""
"passed","Fri Aug 07 06:09:55 UTC 2026","Fri Aug 07 06:09:56 UTC 2026","821","","","","","","[PROD] Positive: Complete checkout flow Vikram",""
"passed","Fri Aug 07 06:09:09 UTC 2026","Fri Aug 07 06:09:09 UTC 2026","715","","","","","","[PROD] Negative: Login failure with invalid credentials",""
"passed","Fri Aug 07 06:09:32 UTC 2026","Fri Aug 07 06:09:33 UTC 2026","1341","","","","","","[PROD] Positive: Successful login with valid credentials standard_user",""
"passed","Fri Aug 07 06:08:37 UTC 2026","Fri Aug 07 06:08:37 UTC 2026","56","","","","","","[PROD] TC_AUTH_001 - Generate token with valid credentials",""
"passed","Fri Aug 07 06:10:12 UTC 2026","Fri Aug 07 06:10:13 UTC 2026","789","","","","","","[PROD] Positive: Complete checkout flow Sneha",""
"passed","Fri Aug 07 06:08:48 UTC 2026","Fri Aug 07 06:08:48 UTC 2026","567","","","","","","[PROD] Positive: Successful login with valid credentials problem_user",""
"passed","Fri Aug 07 06:08:49 UTC 2026","Fri Aug 07 06:08:49 UTC 2026","433","","","","","","[PROD] Negative: Login failure with invalid credentials",""
"passed","Fri Aug 07 06:10:02 UTC 2026","Fri Aug 07 06:10:02 UTC 2026","575","","","","","","[PROD] Negative: Login failure with invalid credentials",""
"passed","Fri Aug 07 06:09:26 UTC 2026","Fri Aug 07 06:09:28 UTC 2026","1646","","","","","","[PROD] Positive: Complete checkout flow Karan",""
"passed","Fri Aug 07 06:09:33 UTC 2026","Fri Aug 07 06:09:34 UTC 2026","1186","","","","","","[PROD] Positive: Successful login with valid credentials problem_user",""
"passed","Fri Aug 07 06:08:42 UTC 2026","Fri Aug 07 06:08:42 UTC 2026","652","","","","","","[PROD] Positive: Complete checkout flow Arjun",""
"passed","Fri Aug 07 06:09:56 UTC 2026","Fri Aug 07 06:09:56 UTC 2026","818","","","","","","[PROD] Positive: Complete checkout flow Pooja",""
"passed","Fri Aug 07 06:08:37 UTC 2026","Fri Aug 07 06:08:37 UTC 2026","53","","","","","","[PROD] TC_DELETE_002 - Delete booking without auth token",""
"passed","Fri Aug 07 06:08:44 UTC 2026","Fri Aug 07 06:08:45 UTC 2026","657","","","","","","[PROD] Positive: Complete checkout flow Karan",""
"passed","Fri Aug 07 06:08:41 UTC 2026","Fri Aug 07 06:08:42 UTC 2026","654","","","","","","[PROD] Positive: Complete checkout flow Sneha",""
"passed","Fri Aug 07 06:09:50 UTC 2026","Fri Aug 07 06:09:51 UTC 2026","871","","","","","","[PROD] Positive: Complete checkout flow Priya",""
"passed","Fri Aug 07 06:10:11 UTC 2026","Fri Aug 07 06:10:11 UTC 2026","750","","","","","","[PROD] Positive: Complete checkout flow Priya",""
"passed","Fri Aug 07 06:08:38 UTC 2026","Fri Aug 07 06:08:39 UTC 2026","910","","","","","","[PROD] Positive: Complete checkout flow Nitin",""
"passed","Fri Aug 07 06:08:53 UTC 2026","Fri Aug 07 06:08:54 UTC 2026","1030","","","","","","[PROD] Positive: Complete checkout flow Priya",""
"passed","Fri Aug 07 06:08:50 UTC 2026","Fri Aug 07 06:08:52 UTC 2026","1995","","","","","","[PROD] Positive: Complete checkout flow Nitin",""
"passed","Fri Aug 07 06:09:03 UTC 2026","Fri Aug 07 06:09:04 UTC 2026","1190","","","","","","[PROD] Negative: Verify if first name is mandatory field and error message found",""
"passed","Fri Aug 07 06:08:39 UTC 2026","Fri Aug 07 06:08:40 UTC 2026","673","","","","","","[PROD] Positive: Complete checkout flow Amit",""
"passed","Fri Aug 07 06:09:56 UTC 2026","Fri Aug 07 06:09:57 UTC 2026","810","","","","","","[PROD] Positive: Complete checkout flow Karan",""
