"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Aug 06 07:31:29 UTC 2026","Thu Aug 06 07:31:30 UTC 2026","926","","","","","","[PROD] Verify Open Invalid Product URL",""
"passed","Thu Aug 06 07:31:15 UTC 2026","Thu Aug 06 07:31:17 UTC 2026","1528","","","","","","[PROD] Positive: Complete checkout flow Priya",""
"passed","Thu Aug 06 07:32:05 UTC 2026","Thu Aug 06 07:32:05 UTC 2026","628","","","","","","[PROD] Positive: Successful login with valid credentials problem_user",""
"passed","Thu Aug 06 07:32:24 UTC 2026","Thu Aug 06 07:32:25 UTC 2026","630","","","","","","[PROD] Negative: Verify if first name is mandatory field and error message found",""
"passed","Thu Aug 06 07:31:55 UTC 2026","Thu Aug 06 07:31:56 UTC 2026","748","","","","","","[PROD] Positive: Complete checkout flow Priya",""
"passed","Thu Aug 06 07:30:38 UTC 2026","Thu Aug 06 07:30:39 UTC 2026","71","","","","","","[PROD] TC_GET_002 - Fetch booking using invalid booking ID",""
"passed","Thu Aug 06 07:32:01 UTC 2026","Thu Aug 06 07:32:02 UTC 2026","772","","","","","","[PROD] Positive: Complete checkout flow Karan",""
"passed","Thu Aug 06 07:30:57 UTC 2026","Thu Aug 06 07:30:58 UTC 2026","915","","","","","","[PROD] Positive: Complete checkout flow Sneha",""
"passed","Thu Aug 06 07:31:30 UTC 2026","Thu Aug 06 07:31:31 UTC 2026","1009","","","","","","[PROD] Positive: Successful login with valid credentials standard_user",""
"passed","Thu Aug 06 07:30:47 UTC 2026","Thu Aug 06 07:30:47 UTC 2026","513","","","","","","[PROD] Negative: Verify if first name is mandatory field and error message found",""
"passed","Thu Aug 06 07:30:42 UTC 2026","Thu Aug 06 07:30:42 UTC 2026","580","","","","","","[PROD] Positive: Complete checkout flow Priya",""
